"Occupations","Measure","Value","sex"
"Medical radiologic technology/science radiation therapist","Master's",88,"B"
"Respiratory care therapy/therapist","Master's",100,"B"
"Surgical technology/technologist","Master's",0,"B"
"Diagnostic medical sonography/sonographer and ultrasound technician","Master's",6,"B"
"Radiologic technology/science radiographer","Master's",91,"B"
"Physician assistant","Master's",9192,"B"
"Athletic training/trainer","Master's",1154,"B"
"Gene/genetic therapy","Master's",0,"B"
"Cardiopulmonary technology/technologist","Master's",0,"B"
"Radiation protection/health physics technician","Master's",10,"B"
"Polysomnography","Master's",0,"B"
"Magnetic resonance imaging (MRI) technology/technician","Master's",2,"B"
"Allied health diagnostic/intervention/treatment professions, other","Master's",78,"B"
"Blood bank technology specialist","Master's",7,"B"
"Cytotechnology/cytotechnologist","Master's",11,"B"
"Hematology technology/technician","Master's",7,"B"
"Clinical/medical laboratory technician","Master's",0,"B"
"Clinical laboratory science/medical technology/technologist","Master's",256,"B"
"Histologic technology/histotechnologist","Master's",3,"B"
"Histologic technician","Master's",0,"B"
"Cytogenetics/genetics/clinical genetics technology/technologist","Master's",24,"B"
"Clinical/medical laboratory science and allied professions, other","Master's",121,"B"
"Pre-dentistry studies","Master's",0,"B"
"Pre-medicine/pre-medical studies","Master's",64,"B"
"Pre-pharmacy studies","Master's",0,"B"
"Pre-veterinary studies","Master's",0,"B"
"Pre-nursing studies","Master's",0,"B"
"Pre-occupational therapy studies","Master's",9,"B"
"Pre-optometry studies","Master's",0,"B"
"Pre-physical therapy studies","Master's",0,"B"
"Health/medical preparatory programs, other","Master's",228,"B"
"Medicine","Master's",0,"B"
"Medical scientist","Master's",671,"B"
"Substance abuse/addiction counseling","Master's",561,"B"
"Psychiatric/mental health services technician","Master's",0,"B"
"Clinical/medical social work","Master's",1085,"B"
"Community health services/liaison/counseling","Master's",200,"B"
"Marriage and family therapy/counseling","Master's",2946,"B"
"Clinical pastoral counseling/patient counseling","Master's",149,"B"
"Psychoanalysis and psychotherapy","Master's",5,"B"
"Mental health counseling/counselor","Master's",5819,"B"
"Genetic counseling/counselor","Master's",193,"B"
"Mental and social health services and allied professions, other","Master's",1746,"B"
"Optometry","Master's",0,"B"
"Ophthalmic technician/technologist","Master's",0,"B"
"Orthoptics/orthoptist","Master's",0,"B"
"Ophthalmic/optometric support services/allied professions, other","Master's",15,"B"
"Osteopathic medicine/osteopathy","Master's",0,"B"
"Pharmacy","Master's",3,"B"
"Pharmacy admin. and pharmacy policy and regulatory affairs","Master's",281,"B"
"Pharmaceutics and drug design","Master's",128,"B"
"Medicinal and pharmaceutical chemistry","Master's",53,"B"
"Natural products chemistry and pharmacognosy","Master's",1,"B"
"Clinical and industrial drug development","Master's",125,"B"
"Pharmacoeconomics/pharmaceutical economics","Master's",65,"B"
"Clinical, hospital, and managed care pharmacy","Master's",10,"B"
"Industrial and physical pharmacy and cosmetic sciences","Master's",42,"B"
"Pharmaceutical sciences","Master's",262,"B"
"Pharmaceutical marketing and management","Master's",33,"B"
"Pharmacy, pharmaceutical sciences, and administration, other","Master's",227,"B"
"Podiatric medicine/podiatry","Master's",0,"B"
"Public health, general","Master's",10586,"B"
"Environmental health","Master's",571,"B"
"Health/medical physics","Master's",115,"B"
"Occupational health and industrial hygiene","Master's",98,"B"
"Public health education and promotion","Master's",886,"B"
"Community health and preventive medicine","Master's",252,"B"
"Maternal and child health","Master's",92,"B"
"International public health/international health","Master's",563,"B"
"Health services administration","Master's",1131,"B"
"Behavioral aspects of health","Master's",78,"B"
"Public health, other","Master's",988,"B"
"Art therapy/therapist","Master's",456,"B"
"Dance therapy/therapist","Master's",35,"B"
"Music therapy/therapist","Master's",149,"B"
"Occupational therapy/therapist","Master's",7041,"B"
"Orthotist/prosthetist","Master's",205,"B"
"Physical therapy/therapist","Master's",54,"B"
"Therapeutic recreation/recreational therapy","Master's",41,"B"
"Vocational rehabilitation counseling/counselor","Master's",810,"B"
"Kinesiotherapy/kinesiotherapist","Master's",24,"B"
"Assistive/augmentative technology and rehabilitation engineering","Master's",58,"B"
"Animal-assisted therapy","Master's",0,"B"
"Rehabilitation science","Master's",90,"B"
"Rehabilitation and therapeutic professions, other","Master's",263,"B"
"Veterinary medicine","Master's",0,"B"
"Veterinary sciences/veterinary clinical sciences, general","Master's",161,"B"
"Veterinary physiology","Master's",0,"B"
"Veterinary microbiology and immunobiology","Master's",2,"B"
"Veterinary pathology and pathobiology","Master's",20,"B"
"Large animal/food animal/equine surgery and medicine","Master's",0,"B"
"Small/companion animal surgery and medicine","Master's",11,"B"
"Comparative and laboratory animal medicine","Master's",31,"B"
"Veterinary preventive medicine epidemiology/public health","Master's",11,"B"
"Veterinary infectious diseases","Master's",20,"B"
"Medical illustration/medical illustrator","Master's",40,"B"
"Medical informatics","Master's",1156,"B"
"Medical illustration and informatics, other","Master's",39,"B"
"Dietetics/dietitian","Master's",516,"B"
"Clinical nutrition/nutritionist","Master's",757,"B"
"Dietetic technician","Master's",0,"B"
"Dietitian assistant","Master's",0,"B"
"Dietetics and clinical nutrition services, other","Master's",173,"B"
"Bioethics/medical ethics","Master's",396,"B"
"Alternative and complementary medicine and medical systems, general","Master's",17,"B"
"Acupuncture and oriental medicine","Master's",1302,"B"
"Traditional Chinese medicine and Chinese herbology","Master's",135,"B"
"Naturopathic medicine/naturopathy","Master's",0,"B"
"Ayurvedic medicine/Ayurveda","Master's",12,"B"
"Holistic health","Master's",28,"B"
"Alternative and complementary medicine and medical systems, other","Master's",6,"B"
"Direct entry midwifery","Master's",18,"B"
"Alternative and complementary medical support services, other","Master's",67,"B"
"Massage therapy/therapeutic massage","Master's",0,"B"
"Asian bodywork therapy","Master's",0,"B"
"Somatic bodywork and related therapeutic services, other","Master's",0,"B"
"Movement therapy and movement education","Master's",23,"B"
"Yoga teacher training/yoga therapy","Master's",32,"B"
"Herbalism/herbalist","Master's",15,"B"
"Energy and biologically based therapies, other","Master's",0,"B"
"Registered nursing/registered nurse","Master's",17324,"B"
"Nursing administration","Master's",7455,"B"
"Adult health nurse/nursing","Master's",1295,"B"
"Nurse anesthetist","Master's",1354,"B"
"Family practice nurse/nursing","Master's",13557,"B"
"Maternal/child health and neonatal nurse/nursing","Master's",167,"B"
"Nurse midwife/nursing midwifery","Master's",451,"B"
"Nursing science","Master's",1607,"B"
"Pediatric nurse/nursing","Master's",452,"B"
"Psychiatric/mental health nurse/nursing","Master's",542,"B"
"Public health/community nurse/nursing","Master's",261,"B"
"Perioperative/operating room and surgical nurse/nursing","Master's",164,"B"
"Clinical nurse specialist","Master's",363,"B"
"Critical care nursing","Master's",477,"B"
"Occupational and environmental health nursing","Master's",31,"B"
"Emergency room/trauma nursing","Master's",20,"B"
"Nursing education","Master's",1430,"B"
"Nursing practice","Master's",453,"B"
"Palliative care nursing","Master's",6,"B"
"Clinical nurse leader","Master's",502,"B"
"Geriatric nurse/nursing","Master's",403,"B"
"Women's health nurse/nursing","Master's",173,"B"
"Reg. nursing, nursing admin., nursing research and clinical nursing, other","Master's",1922,"B"
"Licensed practical/vocational nurse training","Master's",0,"B"
"Practical nursing, vocational nursing and nursing assistants, other","Master's",0,"B"
"Health professions and related clinical sciences, other","Master's",1044,"B"
"Corrections","Master's",3,"B"
"Criminal justice/law enforcement administration","Master's",2555,"B"
"Criminal justice/safety studies","Master's",3033,"B"
"Forensic science and technology","Master's",580,"B"
"Criminal justice/police science","Master's",55,"B"
"Security and loss prevention services","Master's",29,"B"
"Juvenile corrections","Master's",10,"B"
"Criminalistics and criminal science","Master's",36,"B"
"Securities services administration/management","Master's",163,"B"
"Corrections administration","Master's",5,"B"
"Law enforcement investigation and interviewing","Master's",77,"B"
"Cyber/computer forensics and counterterrorism","Master's",500,"B"
"Financial forensics and fraud investigation","Master's",116,"B"
"Law enforcement intelligence analysis","Master's",12,"B"
"Critical incident response/special police operations","Master's",0,"B"
"Protective services operations","Master's",0,"B"
"Corrections and criminal justice, other","Master's",379,"B"
"Fire prevention and safety technology/technician","Master's",8,"B"
"Fire services administration","Master's",77,"B"
"Fire science/firefighting","Master's",4,"B"
"Fire/arson investigation and prevention","Master's",0,"B"
"Fire protection, other","Master's",9,"B"
"Homeland security","Master's",783,"B"
"Crisis/emergency/disaster management","Master's",753,"B"
"Critical infrastructure protection","Master's",514,"B"
"Terrorism and counterterrorism operations","Master's",53,"B"
"Homeland security, other","Master's",20,"B"
"Homeland sec., law enforcement, firefighting, and related prot. serv., other","Master's",529,"B"
"Legal studies, general","Master's",293,"B"
"Pre-law studies","Master's",51,"B"
"Law","Master's",0,"B"
"Advanced legal research/studies, general","Master's",2258,"B"
"Programs for foreign lawyers","Master's",1905,"B"
"American/U.S. law/legal studies/jurisprudence","Master's",558,"B"
"Banking, corporate, finance, and securities law","Master's",216,"B"
"Comparative law","Master's",42,"B"
"Energy, environment, and natural resources law","Master's",178,"B"
"Health law","Master's",357,"B"
"International law and legal studies","Master's",457,"B"
"International business, trade, and tax law","Master's",240,"B"
"Tax law/taxation","Master's",760,"B"
"Intellectual property law","Master's",111,"B"
"Legal research and advanced professional studies, other","Master's",894,"B"
"Legal administrative assistant/secretary","Master's",13,"B"
"Legal assistant/paralegal","Master's",94,"B"
"Court reporting/court reporter","Master's",0,"B"
"Legal support services, other","Master's",13,"B"
"Legal professions and studies, other","Master's",1046,"B"
"Liberal arts and sciences/liberal studies","Master's",1275,"B"
"General studies","Master's",183,"B"
"Humanities/humanistic studies","Master's",498,"B"
"Liberal arts and sciences, general studies and humanities, other","Master's",153,"B"
"Library and information science","Master's",4987,"B"
"Children and youth library services","Master's",18,"B"
"Archives/archival administration","Master's",36,"B"
"Library science, other","Master's",123,"B"
"Mathematics, general","Master's",2656,"B"
"Analysis and functional analysis","Master's",0,"B"
"Topology and foundations","Master's",0,"B"
"Mathematics, other","Master's",35,"B"
"Applied mathematics, general","Master's",1047,"B"
"Computational mathematics","Master's",7,"B"
"Computational and applied mathematics","Master's",302,"B"
"Financial mathematics","Master's",3554,"B"
"Mathematical biology","Master's",0,"B"
"Applied mathematics, other","Master's",6,"B"
"Statistics, general","Master's",3291,"B"
"Mathematical statistics and probability","Master's",174,"B"
"Mathematics and statistics","Master's",124,"B"
"Statistics, other","Master's",140,"B"
"Mathematics and statistics, other","Master's",44,"B"
"Intelligence, general","Master's",114,"B"
"Strategic intelligence","Master's",57,"B"
"Signal/geospatial intelligence","Master's",8,"B"
"Cyber/electronic operations and warfare","Master's",357,"B"
"Intelligence, command control and information operations, other","Master's",0,"B"
"Space systems operations","Master's",24,"B"
"Military applied sciences, other","Master's",0,"B"
"Aerospace ground equipment technology","Master's",0,"B"
"Air and space operations technology","Master's",0,"B"
"Military systems and maintenance technology, other","Master's",0,"B"
"Military technologies and applied sciences, other","Master's",12,"B"
"Multi/interdisciplinary studies, general","Master's",176,"B"
"Biological and physical sciences","Master's",466,"B"
"Peace studies and conflict resolution","Master's",512,"B"
"Systems science and theory","Master's",350,"B"
"Mathematics and computer science","Master's",165,"B"
"Biopsychology","Master's",0,"B"
"Gerontology","Master's",400,"B"
"Historic preservation and conservation","Master's",184,"B"
"Cultural resource management and policy analysis","Master's",30,"B"
"Historic preservation and conservation, other","Master's",12,"B"
"Medieval and renaissance studies","Master's",24,"B"
"Museology/museum studies","Master's",587,"B"
"Science, technology and society","Master's",143,"B"
"Accounting and computer science","Master's",10,"B"
"Behavioral sciences","Master's",612,"B"
"Natural sciences","Master's",79,"B"
"Nutrition sciences","Master's",1150,"B"
"International/global studies","Master's",1083,"B"
"Holocaust and related studies","Master's",17,"B"
"Ancient studies/civilization","Master's",8,"B"
"Classical, ancient Mediterranean/Near Eastern studies/archaeology","Master's",4,"B"
"Intercultural/multicultural and diversity studies","Master's",87,"B"
"Cognitive science","Master's",92,"B"
"Cultural studies/critical theory and analysis","Master's",27,"B"
"Human biology","Master's",1,"B"
"Dispute resolution","Master's",321,"B"
"Maritime studies","Master's",20,"B"
"Computational science","Master's",682,"B"
"Human computer interaction","Master's",502,"B"
"Marine sciences","Master's",73,"B"
"Sustainability studies","Master's",1011,"B"
"Multi/interdisciplinary studies, other","Master's",1893,"B"
"Parks, recreation and leisure studies","Master's",167,"B"
"Parks, recreation and leisure facilities management","Master's",322,"B"
"Golf course operation and grounds management","Master's",0,"B"
"Parks, recreation and leisure facilities management, other","Master's",0,"B"
"Health and physical education/fitness, general","Master's",1105,"B"
"Sport and fitness administration/management","Master's",4439,"B"
"Kinesiology and exercise science","Master's",2591,"B"
"Physical fitness technician","Master's",9,"B"
"Sports studies","Master's",107,"B"
"Health and physical education/fitness, other","Master's",163,"B"
"Outdoor education","Master's",39,"B"
"Parks, recreation, leisure, and fitness studies, other","Master's",21,"B"
"Philosophy and religious studies, general","Master's",9,"B"
"Philosophy","Master's",710,"B"
"Logic","Master's",7,"B"
"Ethics","Master's",47,"B"
"Applied and professional ethics","Master's",17,"B"
"Philosophy, other","Master's",12,"B"
"Religion/religious studies","Master's",475,"B"
"Buddhist studies","Master's",2,"B"
"Christian studies","Master's",196,"B"
"Hindu studies","Master's",0,"B"
"Islamic studies","Master's",15,"B"
"Jewish/Judaic studies","Master's",94,"B"
"Religion/religious studies, other","Master's",25,"B"
"Philosophy and religious studies, other","Master's",82,"B"
"Physical sciences","Master's",7067,"B"
"Physical sciences","Master's",82,"B"
"Astronomy","Master's",141,"B"
"Astrophysics","Master's",55,"B"
"Planetary astronomy and science","Master's",20,"B"
"Astronomy and astrophysics, other","Master's",9,"B"
"Atmospheric sciences and meteorology, general","Master's",197,"B"
"Atmospheric chemistry and climatology","Master's",0,"B"
"Atmospheric physics and dynamics","Master's",0,"B"
"Meteorology","Master's",18,"B"
"Atmospheric sciences and meteorology, other","Master's",2,"B"
"Chemistry, general","Master's",2224,"B"
"Analytical chemistry","Master's",17,"B"
"Inorganic chemistry","Master's",0,"B"
"Organic chemistry","Master's",3,"B"
"Physical chemistry","Master's",1,"B"
"Polymer chemistry","Master's",66,"B"
"Chemical physics","Master's",8,"B"
"Environmental chemistry","Master's",3,"B"
"Forensic chemistry","Master's",6,"B"
"Theoretical chemistry","Master's",0,"B"
"Chemistry, other","Master's",27,"B"
"Geology/earth science, general","Master's",1350,"B"
"Geochemistry","Master's",14,"B"
"Geophysics and seismology","Master's",86,"B"
"Paleontology","Master's",3,"B"
"Hydrology and water resources science","Master's",103,"B"
"Geochemistry and petrology","Master's",0,"B"
"Oceanography, chemical and physical","Master's",144,"B"
"Geological and earth sciences/geosciences, other","Master's",169,"B"
"Physics, general","Master's",1672,"B"
"Atomic/molecular physics","Master's",3,"B"
"Elementary particle physics","Master's",0,"B"
"Nuclear physics","Master's",0,"B"
"Optics/optical sciences","Master's",106,"B"
"Condensed matter and materials physics","Master's",4,"B"
"Acoustics","Master's",36,"B"
"Theoretical and mathematical physics","Master's",0,"B"
"Physics, other","Master's",140,"B"
"Materials science","Master's",248,"B"
"Materials chemistry","Master's",9,"B"
"Materials sciences, other","Master's",2,"B"
"Physical sciences, other","Master's",99,"B"
"Science technologies/technicians, general","Master's",3,"B"
"Biology technician/biotechnology laboratory technician","Master's",0,"B"
"Nuclear/nuclear power technology/technician","Master's",0,"B"
"Nuclear and industrial radiologic technologies/technicians, other","Master's",0,"B"
"Chemical technology/technician","Master's",0,"B"
"Physical science technologies/technicians, other","Master's",0,"B"
"Science technologies/technicians, other","Master's",51,"B"
"Tool and die technology/technician","Master's",0,"B"
"Welding technology/welder","Master's",0,"B"
"Ironworking/ironworker","Master's",0,"B"
"Furniture design and manufacturing","Master's",12,"B"
"Psychology, general","Master's",6187,"B"
"Cognitive psychology and psycholinguistics","Master's",46,"B"
"Comparative psychology","Master's",13,"B"
"Developmental and child psychology","Master's",336,"B"
"Experimental psychology","Master's",312,"B"
"Personality psychology","Master's",5,"B"
"Physiological psychology/psychobiology","Master's",28,"B"
"Social psychology","Master's",41,"B"
"Psychometrics and quantitative psychology","Master's",26,"B"
"Psychopharmacology","Master's",23,"B"
"Research and experimental psychology, other","Master's",227,"B"
"Clinical psychology","Master's",2681,"B"
"Community psychology","Master's",224,"B"
"Counseling psychology","Master's",8176,"B"
"Industrial and organizational psychology","Master's",1442,"B"
"School psychology","Master's",1803,"B"
"Educational psychology","Master's",1290,"B"
"Clinical child psychology","Master's",34,"B"
"Environmental psychology","Master's",2,"B"
"Geropsychology","Master's",2,"B"
"Health/medical psychology","Master's",19,"B"
"Family psychology","Master's",66,"B"
"Forensic psychology","Master's",917,"B"
"Applied psychology","Master's",486,"B"
"Applied behavior analysis","Master's",2445,"B"
"Clinical, counseling and applied psychology, other","Master's",376,"B"
"Psychology, other","Master's",1928,"B"
"Human services, general","Master's",1231,"B"
"Community organization and advocacy","Master's",467,"B"
"Public administration","Master's",12584,"B"
"Public policy analysis, general","Master's",2964,"B"
"Education policy analysis","Master's",47,"B"
"Health policy analysis","Master's",72,"B"
"International policy analysis","Master's",49,"B"
"Public policy analysis, other","Master's",87,"B"
"Social work","Master's",30892,"B"
"Youth services/administration","Master's",108,"B"
"Social work, other","Master's",158,"B"
"Public administration and social service professions, other","Master's",231,"B"
"Social sciences, general","Master's",658,"B"
"Research methodology and quantitative methods","Master's",63,"B"
"Anthropology","Master's",1022,"B"
"Physical and biological anthropology","Master's",19,"B"
"Medical anthropology","Master's",3,"B"
"Cultural anthropology","Master's",11,"B"
"Anthropology, other","Master's",27,"B"
"Archeology","Master's",40,"B"
"Criminology","Master's",782,"B"
"Demography and population studies","Master's",50,"B"
"Economics, general","Master's",1415,"B"
"Applied economics","Master's",341,"B"
"Econometrics and quantitative economics","Master's",2238,"B"
"Development economics and international development","Master's",264,"B"
"International economics","Master's",22,"B"
"Economics, other","Master's",86,"B"
"Geography","Master's",534,"B"
"Geographic information science and cartography","Master's",605,"B"
"Geography, other","Master's",53,"B"
"International relations and affairs","Master's",4109,"B"
"National security policy studies","Master's",235,"B"
"International relations and national security studies, other","Master's",239,"B"
"Political science and government, general","Master's",1698,"B"
"American government and politics (United States)","Master's",162,"B"
"Political economy","Master's",16,"B"
"Political science and government, other","Master's",88,"B"
"Sociology","Master's",1439,"B"
"Urban studies/affairs","Master's",331,"B"
"Sociology and anthropology","Master's",4,"B"
"Rural sociology","Master's",0,"B"
"Social sciences, other","Master's",407,"B"
"History, general","Master's",2989,"B"
"American history (United States)","Master's",56,"B"
"European history","Master's",0,"B"
"History and philosophy of science and technology","Master's",34,"B"
"Public/applied history","Master's",74,"B"
"Asian history","Master's",0,"B"
"Military history","Master's",125,"B"
"History, other","Master's",62,"B"
"Bible/biblical studies","Master's",651,"B"
"Missions/missionary studies and missiology","Master's",280,"B"
"Religious education","Master's",433,"B"
"Religious/sacred music","Master's",92,"B"
"Theology/theological studies","Master's",3855,"B"
"Divinity/ministry","Master's",5091,"B"
"Pre-theology/pre-ministerial studies","Master's",11,"B"
"Rabbinical studies","Master's",98,"B"
"Talmudic studies","Master's",589,"B"
"Theological and ministerial studies, other","Master's",731,"B"
"Pastoral studies/counseling","Master's",616,"B"
"Youth ministry","Master's",35,"B"
"Urban ministry","Master's",30,"B"
"Women's ministry","Master's",5,"B"
"Lay ministry","Master's",145,"B"
"Pastoral counseling and specialized ministries, other","Master's",144,"B"
"Theology and religious vocations, other","Master's",625,"B"
"Aeronautics/aviation/aerospace science and technology, general","Master's",553,"B"
"Airline/commercial/professional pilot and flight crew","Master's",0,"B"
"Aviation/airway management and operations","Master's",198,"B"
"Air traffic controller","Master's",0,"B"
"Airline flight attendant","Master's",0,"B"
"Flight instructor","Master's",0,"B"
"Air transportation, other","Master's",17,"B"
"Marine science/merchant marine officer","Master's",0,"B"
"Transportation and materials moving, other","Master's",6,"B"
"Visual and performing arts, general","Master's",116,"B"
"Digital arts","Master's",257,"B"
"Crafts/craft design, folk art and artisanry","Master's",2,"B"
"Dance, general","Master's",217,"B"
"Ballet","Master's",4,"B"
"Dance, other","Master's",0,"B"
"Design and visual communications, general","Master's",432,"B"
"Commercial and advertising art","Master's",11,"B"
"Industrial and product design","Master's",215,"B"
"Commercial photography","Master's",6,"B"
"Fashion/apparel design","Master's",157,"B"
"Interior design","Master's",257,"B"
"Graphic design","Master's",195,"B"
"Illustration","Master's",212,"B"
"Game and interactive media design","Master's",134,"B"
"Design and applied arts, other","Master's",242,"B"
"Drama and dramatics/theatre arts, general","Master's",894,"B"
"Technical theatre/theatre design and technology","Master's",165,"B"
"Playwriting and screenwriting","Master's",349,"B"
"Theatre literature, history and criticism","Master's",9,"B"
"Acting","Master's",190,"B"
"Directing and theatrical production","Master's",87,"B"
"Musical theatre","Master's",17,"B"
"Costume design","Master's",16,"B"
"Dramatic/theatre arts and stagecraft, other","Master's",55,"B"
"Film/cinema/video studies","Master's",583,"B"
"Cinematography and film/video production","Master's",1038,"B"
"Photography","Master's",246,"B"
"Documentary production","Master's",33,"B"
"Film/video and photographic arts, other","Master's",50,"B"
"Art/art studies, general","Master's",647,"B"
"Fine/studio arts, general","Master's",1350,"B"
"Art history, criticism and conservation","Master's",877,"B"
"Drawing","Master's",30,"B"
"Intermedia/multimedia","Master's",47,"B"
"Painting","Master's",133,"B"
"Sculpture","Master's",47,"B"
"Printmaking","Master's",35,"B"
"Ceramic arts and ceramics","Master's",50,"B"
"Fiber, textile and weaving arts","Master's",36,"B"
"Metal and jewelry arts","Master's",42,"B"
"Fine arts and art studies, other","Master's",227,"B"
"Music, general","Master's",1822,"B"
"Music history, literature, and theory","Master's",37,"B"
"Music performance, general","Master's",2190,"B"
"Music theory and composition","Master's",329,"B"
"Musicology and ethnomusicology","Master's",48,"B"
"Conducting","Master's",103,"B"
"Keyboard instruments","Master's",230,"B"
"Voice and opera","Master's",285,"B"
"Jazz/jazz studies","Master's",179,"B"
"Stringed instruments","Master's",239,"B"
"Music pedagogy","Master's",93,"B"
"Music technology","Master's",80,"B"
"Brass instruments","Master's",46,"B"
"Woodwind instruments","Master's",81,"B"
"Percussion instruments","Master's",14,"B"
"Music, other","Master's",225,"B"
"Arts, entertainment, and media management, general","Master's",307,"B"
"Fine and studio arts management","Master's",483,"B"
"Music management","Master's",57,"B"
"Theatre/theatre arts management","Master's",53,"B"
"Arts, entertainment, and media management, other","Master's",191,"B"
"Visual and performing arts, other","Master's",311,"B"
"All fields, total","Master's",326186,"M"
"Agriculture, general","Master's",111,"M"
"Agricultural business and management, general","Master's",40,"M"
"Agribusiness/agricultural business operations","Master's",12,"M"
"Agricultural economics","Master's",196,"M"
"Farm/farm and ranch management","Master's",4,"M"
"Agricultural/farm supplies retailing and wholesaling","Master's",0,"M"
"Agricultural business technology","Master's",0,"M"
"Agricultural business and management, other","Master's",2,"M"
"Agricultural mechanization, general","Master's",1,"M"
"Agricultural mechanics and equipment/machine technology","Master's",0,"M"
"Agricultural production operations, general","Master's",0,"M"
"Animal/livestock husbandry and production","Master's",0,"M"
"Aquaculture","Master's",26,"M"
"Crop production","Master's",0,"M"
"Dairy husbandry and production","Master's",0,"M"
"Horse husbandry/equine science and management","Master's",0,"M"
"Agroecology and sustainable agriculture","Master's",19,"M"
"Viticulture and enology","Master's",0,"M"
"Agricultural production operations, other","Master's",0,"M"
"Agricultural and food products processing","Master's",0,"M"
"Animal training","Master's",0,"M"
"Equestrian/equine studies","Master's",0,"M"
"Agricultural and domestic animal services, other","Master's",0,"M"
"Applied horticulture/horticultural operations, general","Master's",2,"M"
"Ornamental horticulture","Master's",0,"M"
"Landscaping and groundskeeping","Master's",0,"M"
"Plant nursery operations and management","Master's",0,"M"
"Turf and turfgrass management","Master's",3,"M"
"Floriculture/floristry operations and management","Master's",0,"M"
"Applied horticulture/horticultural business services, other","Master's",0,"M"
"International agriculture","Master's",21,"M"
"Agricultural and extension education services","Master's",28,"M"
"Agricultural communication/journalism","Master's",1,"M"
"Agricultural public services, other","Master's",0,"M"
"Animal sciences, general","Master's",133,"M"
"Agricultural animal breeding","Master's",1,"M"
"Animal health","Master's",0,"M"
"Animal nutrition","Master's",0,"M"
"Dairy science","Master's",4,"M"
"Livestock management","Master's",3,"M"
"Poultry science","Master's",9,"M"
"Animal sciences, other","Master's",10,"M"
"Food science","Master's",164,"M"
"Food technology and processing","Master's",4,"M"
"Food science and technology, other","Master's",11,"M"
"Plant sciences, general","Master's",61,"M"
"Agronomy and crop science","Master's",158,"M"
"Horticultural science","Master's",62,"M"
"Agricultural and horticultural plant breeding","Master's",14,"M"
"Plant protection and integrated pest management","Master's",15,"M"
"Range science and management","Master's",11,"M"
"Plant sciences, other","Master's",26,"M"
"Soil science and agronomy, general","Master's",37,"M"
"Soil chemistry and physics","Master's",0,"M"
"Soil sciences, other","Master's",3,"M"
"Agriculture, agriculture operations, and related sciences, other","Master's",11,"M"
"Environmental studies","Master's",485,"M"
"Environmental science","Master's",371,"M"
"Natural resources conservation and research, other","Master's",39,"M"
"Natural resources management and policy","Master's",236,"M"
"Natural resource economics","Master's",2,"M"
"Water, wetlands, and marine resources management","Master's",66,"M"
"Land use planning and management/development","Master's",23,"M"
"Natural resource recreation and tourism","Master's",26,"M"
"Natural resources law enforcement and protective services","Master's",0,"M"
"Natural resources management and policy, other","Master's",10,"M"
"Fishing and fisheries sciences and management","Master's",24,"M"
"Forestry, general","Master's",83,"M"
"Forest sciences and biology","Master's",69,"M"
"Forest management/forest resources management","Master's",31,"M"
"Urban forestry","Master's",4,"M"
"Wood science and wood products/pulp and paper technology","Master's",11,"M"
"Forest resources production and management","Master's",11,"M"
"Forest technology/technician","Master's",0,"M"
"Forestry, other","Master's",5,"M"
"Wildlife, fish, and wildlands science and management","Master's",82,"M"
"Natural resources and conservation, other","Master's",4,"M"
"Architecture","Master's",950,"M"
"City/urban, community and regional planning","Master's",779,"M"
"Environmental design/architecture","Master's",31,"M"
"Interior architecture","Master's",26,"M"
"Landscape architecture","Master's",165,"M"
"Architectural history and criticism, general","Master's",10,"M"
"Architectural technology/technician","Master's",30,"M"
"Architectural and building sciences/technology","Master's",1423,"M"
"Real estate development","Master's",216,"M"
"Architecture and related services, other","Master's",34,"M"
"African studies","Master's",7,"M"
"American/United States studies/civilization","Master's",76,"M"
"Asian studies/civilization","Master's",26,"M"
"East Asian studies","Master's",62,"M"
"Russian, Central European, East European, and Eurasian studies","Master's",25,"M"
"European studies/civilization","Master's",4,"M"
"Latin American studies","Master's",49,"M"
"Near and Middle Eastern studies","Master's",72,"M"
"Pacific Area/Pacific Rim studies","Master's",1,"M"
"Russian studies","Master's",21,"M"
"Scandinavian studies","Master's",1,"M"
"South Asian studies","Master's",2,"M"
"Southeast Asian studies","Master's",4,"M"
"Western European studies","Master's",21,"M"
"Canadian studies","Master's",2,"M"
"Slavic studies","Master's",0,"M"
"Ural-Altaic and Central Asian studies","Master's",7,"M"
"Regional studies (U.S., Canadian, foreign)","Master's",9,"M"
"Chinese studies","Master's",3,"M"
"French studies","Master's",3,"M"
"German studies","Master's",1,"M"
"Italian studies","Master's",3,"M"
"Japanese studies","Master's",4,"M"
"Korean studies","Master's",0,"M"
"Spanish and Iberian studies","Master's",0,"M"
"Irish studies","Master's",0,"M"
"Latin American and Caribbean studies","Master's",4,"M"
"Area studies, other","Master's",21,"M"
"Ethnic studies","Master's",5,"M"
"African-American/Black studies","Master's",25,"M"
"American Indian/Native American studies","Master's",24,"M"
"Hispanic-American, Puerto Rican, and Mexican-American/Chicano studies","Master's",7,"M"
"Asian-American studies","Master's",8,"M"
"Women's studies","Master's",17,"M"
"Gay/lesbian studies","Master's",0,"M"
"Folklore studies","Master's",4,"M"
"Disability studies","Master's",7,"M"
"Deaf studies","Master's",1,"M"
"Ethnic, cultural minority, gender, and group studies, other","Master's",18,"M"
"Biology/biological sciences, general","Master's",1376,"M"
"Biomedical sciences, general","Master's",1266,"M"
"Biochemistry","Master's",135,"M"
"Biophysics","Master's",16,"M"
