"Year","Measure","Value","sex"
2013,"No. of People w/ 5-8 years of education (35-54)",1147000,"F"
2012,"No. of People w/ 5-8 years of education (35-54)",1237000,"F"
2011,"No. of People w/ 5-8 years of education (35-54)",1183000,"F"
2010,"No. of People w/ 5-8 years of education (35-54)",1181000,"F"
2009,"No. of People w/ 5-8 years of education (35-54)",1258000,"F"
2008,"No. of People w/ 5-8 years of education (35-54)",1253000,"F"
2007,"No. of People w/ 5-8 years of education (35-54)",1288000,"F"
2006,"No. of People w/ 5-8 years of education (35-54)",1298000,"F"
2005,"No. of People w/ 5-8 years of education (35-54)",1280000,"F"
2004,"No. of People w/ 5-8 years of education (35-54)",1259000,"F"
2003,"No. of People w/ 5-8 years of education (35-54)",1248000,"F"
2002,"No. of People w/ 5-8 years of education (35-54)",1303000,"F"
2001,"No. of People w/ 5-8 years of education (35-54)",1244000,"F"
2000,"No. of People w/ 5-8 years of education (35-54)",1235000,"F"
1999,"No. of People w/ 5-8 years of education (35-54)",1248000,"F"
1998,"No. of People w/ 5-8 years of education (35-54)",1279000,"F"
1997,"No. of People w/ 5-8 years of education (35-54)",1319000,"F"
1996,"No. of People w/ 5-8 years of education (35-54)",1301000,"F"
1995,"No. of People w/ 5-8 years of education (35-54)",1192000,"F"
1994,"No. of People w/ 5-8 years of education (35-54)",1298000,"F"
1993,"No. of People w/ 5-8 years of education (35-54)",1169000,"F"
1992,"No. of People w/ 5-8 years of education (35-54)",1240000,"F"
1991,"No. of People w/ 5-8 years of education (35-54)",1431000,"F"
1990,"No. of People w/ 5-8 years of education (35-54)",1448000,"F"
1989,"No. of People w/ 5-8 years of education (35-54)",1552000,"F"
1988,"No. of People w/ 5-8 years of education (35-54)",1547000,"F"
1987,"No. of People w/ 5-8 years of education (35-54)",1598000,"F"
1986,"No. of People w/ 5-8 years of education (35-54)",1694000,"F"
1985,"No. of People w/ 5-8 years of education (35-54)",1710000,"F"
1984,"No. of People w/ 5-8 years of education (35-54)",1740000,"F"
1983,"No. of People w/ 5-8 years of education (35-54)",1935000,"F"
1982,"No. of People w/ 5-8 years of education (35-54)",2017000,"F"
1981,"No. of People w/ 5-8 years of education (35-54)",2105000,"F"
1980,"No. of People w/ 5-8 years of education (35-54)",2186000,"F"
1979,"No. of People w/ 5-8 years of education (35-54)",2282000,"F"
1978,"No. of People w/ 5-8 years of education (35-54)",2483000,"F"
1977,"No. of People w/ 5-8 years of education (35-54)",2557000,"F"
1976,"No. of People w/ 5-8 years of education (35-54)",2721000,"F"
1975,"No. of People w/ 5-8 years of education (35-54)",2842000,"F"
1974,"No. of People w/ 5-8 years of education (35-54)",2956000,"F"
1973,"No. of People w/ 5-8 years of education (35-54)",3106000,"F"
1972,"No. of People w/ 5-8 years of education (35-54)",3330000,"F"
1971,"No. of People w/ 5-8 years of education (35-54)",3604000,"F"
1970,"No. of People w/ 5-8 years of education (35-54)",3728000,"F"
1969,"No. of People w/ 5-8 years of education (35-54)",3953000,"F"
1968,"No. of People w/ 5-8 years of education (35-54)",4212000,"F"
1967,"No. of People w/ 5-8 years of education (35-54)",4334000,"F"
1966,"No. of People w/ 5-8 years of education (35-54)",4644000,"F"
1965,"No. of People w/ 5-8 years of education (35-54)",4735000,"F"
1964,"No. of People w/ 5-8 years of education (35-54)",5033000,"F"
1962,"No. of People w/ 5-8 years of education (35-54)",5250000,"F"
1960,"No. of People w/ 5-8 years of education (35-54)",6121000,"F"
1959,"No. of People w/ 5-8 years of education (35-54)",5876000,"F"
1957,"No. of People w/ 5-8 years of education (35-54)",6056000,"F"
1952,"No. of People w/ 5-8 years of education (35-54)",6762000,"F"
1950,"No. of People w/ 5-8 years of education (35-54)",7082000,"F"
1947,"No. of People w/ 5-8 years of education (35-54)",7419000,"F"
1940,"No. of People w/ 5-8 years of education (35-54)",7812000,"F"
2021,"No. of People w/ 5-8 years of education (55+)",1375000,"M"
2020,"No. of People w/ 5-8 years of education (55+)",1459000,"M"
2019,"No. of People w/ 5-8 years of education (55+)",1649000,"M"
2018,"No. of People w/ 5-8 years of education (55+)",1670000,"M"
2017,"No. of People w/ 5-8 years of education (55+)",1617000,"M"
2016,"No. of People w/ 5-8 years of education (55+)",1708000,"M"
2015,"No. of People w/ 5-8 years of education (55+)",1765000,"M"
2014,"No. of People w/ 5-8 years of education (55+)",1790000,"M"
2013,"No. of People w/ 5-8 years of education (55+)",1790000,"M"
2012,"No. of People w/ 5-8 years of education (55+)",1775000,"M"
2011,"No. of People w/ 5-8 years of education (55+)",1934000,"M"
2010,"No. of People w/ 5-8 years of education (55+)",1923000,"M"
2009,"No. of People w/ 5-8 years of education (55+)",1874000,"M"
2008,"No. of People w/ 5-8 years of education (55+)",1932000,"M"
2007,"No. of People w/ 5-8 years of education (55+)",2060000,"M"
2006,"No. of People w/ 5-8 years of education (55+)",2090000,"M"
2005,"No. of People w/ 5-8 years of education (55+)",2157000,"M"
2004,"No. of People w/ 5-8 years of education (55+)",2192000,"M"
2003,"No. of People w/ 5-8 years of education (55+)",2423000,"M"
2002,"No. of People w/ 5-8 years of education (55+)",2601000,"M"
2001,"No. of People w/ 5-8 years of education (55+)",2558000,"M"
2000,"No. of People w/ 5-8 years of education (55+)",2696000,"M"
1999,"No. of People w/ 5-8 years of education (55+)",2746000,"M"
1998,"No. of People w/ 5-8 years of education (55+)",2740000,"M"
1997,"No. of People w/ 5-8 years of education (55+)",3026000,"M"
1996,"No. of People w/ 5-8 years of education (55+)",3058000,"M"
1995,"No. of People w/ 5-8 years of education (55+)",3153000,"M"
1994,"No. of People w/ 5-8 years of education (55+)",3327000,"M"
1993,"No. of People w/ 5-8 years of education (55+)",3595000,"M"
1992,"No. of People w/ 5-8 years of education (55+)",3676000,"M"
1991,"No. of People w/ 5-8 years of education (55+)",3980000,"M"
1990,"No. of People w/ 5-8 years of education (55+)",4141000,"M"
1989,"No. of People w/ 5-8 years of education (55+)",4198000,"M"
1988,"No. of People w/ 5-8 years of education (55+)",4471000,"M"
1987,"No. of People w/ 5-8 years of education (55+)",4762000,"M"
1986,"No. of People w/ 5-8 years of education (55+)",4813000,"M"
1985,"No. of People w/ 5-8 years of education (55+)",5001000,"M"
1984,"No. of People w/ 5-8 years of education (55+)",4951000,"M"
1983,"No. of People w/ 5-8 years of education (55+)",4986000,"M"
1982,"No. of People w/ 5-8 years of education (55+)",5026000,"M"
1981,"No. of People w/ 5-8 years of education (55+)",5165000,"M"
1980,"No. of People w/ 5-8 years of education (55+)",5436000,"M"
1979,"No. of People w/ 5-8 years of education (55+)",5479000,"M"
1978,"No. of People w/ 5-8 years of education (55+)",5701000,"M"
1977,"No. of People w/ 5-8 years of education (55+)",5770000,"M"
1976,"No. of People w/ 5-8 years of education (55+)",5733000,"M"
1975,"No. of People w/ 5-8 years of education (55+)",5845000,"M"
1974,"No. of People w/ 5-8 years of education (55+)",6042000,"M"
1973,"No. of People w/ 5-8 years of education (55+)",6111000,"M"
1972,"No. of People w/ 5-8 years of education (55+)",6252000,"M"
1971,"No. of People w/ 5-8 years of education (55+)",6629000,"M"
1970,"No. of People w/ 5-8 years of education (55+)",6655000,"M"
1969,"No. of People w/ 5-8 years of education (55+)",6701000,"M"
1968,"No. of People w/ 5-8 years of education (55+)",6728000,"M"
1967,"No. of People w/ 5-8 years of education (55+)",6827000,"M"
1966,"No. of People w/ 5-8 years of education (55+)",6944000,"M"
1965,"No. of People w/ 5-8 years of education (55+)",6992000,"M"
1964,"No. of People w/ 5-8 years of education (55+)",6897000,"M"
1962,"No. of People w/ 5-8 years of education (55+)",6813000,"M"
1960,"No. of People w/ 5-8 years of education (55+)",7121000,"M"
1959,"No. of People w/ 5-8 years of education (55+)",6436000,"M"
1957,"No. of People w/ 5-8 years of education (55+)",6244000,"M"
1952,"No. of People w/ 5-8 years of education (55+)",6162000,"M"
1950,"No. of People w/ 5-8 years of education (55+)",5808000,"M"
1947,"No. of People w/ 5-8 years of education (55+)",5656000,"M"
1940,"No. of People w/ 5-8 years of education (55+)",5249000,"M"
2021,"No. of People w/ 5-8 years of education (55+)",1646000,"F"
2020,"No. of People w/ 5-8 years of education (55+)",1640000,"F"
2019,"No. of People w/ 5-8 years of education (55+)",1786000,"F"
2018,"No. of People w/ 5-8 years of education (55+)",1865000,"F"
2017,"No. of People w/ 5-8 years of education (55+)",1849000,"F"
2016,"No. of People w/ 5-8 years of education (55+)",1875000,"F"
2015,"No. of People w/ 5-8 years of education (55+)",1925000,"F"
2014,"No. of People w/ 5-8 years of education (55+)",2039000,"F"
2013,"No. of People w/ 5-8 years of education (55+)",2141000,"F"
2012,"No. of People w/ 5-8 years of education (55+)",2199000,"F"
2011,"No. of People w/ 5-8 years of education (55+)",2140000,"F"
2010,"No. of People w/ 5-8 years of education (55+)",2195000,"F"
2009,"No. of People w/ 5-8 years of education (55+)",2228000,"F"
2008,"No. of People w/ 5-8 years of education (55+)",2362000,"F"
2007,"No. of People w/ 5-8 years of education (55+)",2398000,"F"
2006,"No. of People w/ 5-8 years of education (55+)",2521000,"F"
2005,"No. of People w/ 5-8 years of education (55+)",2645000,"F"
2004,"No. of People w/ 5-8 years of education (55+)",2715000,"F"
2003,"No. of People w/ 5-8 years of education (55+)",2949000,"F"
2002,"No. of People w/ 5-8 years of education (55+)",3038000,"F"
2001,"No. of People w/ 5-8 years of education (55+)",3032000,"F"
2000,"No. of People w/ 5-8 years of education (55+)",3085000,"F"
1999,"No. of People w/ 5-8 years of education (55+)",3232000,"F"
1998,"No. of People w/ 5-8 years of education (55+)",3386000,"F"
1997,"No. of People w/ 5-8 years of education (55+)",3596000,"F"
1996,"No. of People w/ 5-8 years of education (55+)",3659000,"F"
1995,"No. of People w/ 5-8 years of education (55+)",3894000,"F"
1994,"No. of People w/ 5-8 years of education (55+)",4054000,"F"
1993,"No. of People w/ 5-8 years of education (55+)",4442000,"F"
1992,"No. of People w/ 5-8 years of education (55+)",4456000,"F"
1991,"No. of People w/ 5-8 years of education (55+)",4687000,"F"
1990,"No. of People w/ 5-8 years of education (55+)",5098000,"F"
1989,"No. of People w/ 5-8 years of education (55+)",5195000,"F"
1988,"No. of People w/ 5-8 years of education (55+)",5498000,"F"
1987,"No. of People w/ 5-8 years of education (55+)",5782000,"F"
1986,"No. of People w/ 5-8 years of education (55+)",5886000,"F"
1985,"No. of People w/ 5-8 years of education (55+)",6052000,"F"
1984,"No. of People w/ 5-8 years of education (55+)",6183000,"F"
1983,"No. of People w/ 5-8 years of education (55+)",6364000,"F"
1982,"No. of People w/ 5-8 years of education (55+)",6511000,"F"
1981,"No. of People w/ 5-8 years of education (55+)",6742000,"F"
1980,"No. of People w/ 5-8 years of education (55+)",6889000,"F"
1979,"No. of People w/ 5-8 years of education (55+)",6750000,"F"
1978,"No. of People w/ 5-8 years of education (55+)",6889000,"F"
1977,"No. of People w/ 5-8 years of education (55+)",6972000,"F"
1976,"No. of People w/ 5-8 years of education (55+)",6942000,"F"
1975,"No. of People w/ 5-8 years of education (55+)",7198000,"F"
1974,"No. of People w/ 5-8 years of education (55+)",7261000,"F"
1973,"No. of People w/ 5-8 years of education (55+)",7359000,"F"
1972,"No. of People w/ 5-8 years of education (55+)",7455000,"F"
1971,"No. of People w/ 5-8 years of education (55+)",7805000,"F"
1970,"No. of People w/ 5-8 years of education (55+)",7993000,"F"
1969,"No. of People w/ 5-8 years of education (55+)",7878000,"F"
1968,"No. of People w/ 5-8 years of education (55+)",7795000,"F"
1967,"No. of People w/ 5-8 years of education (55+)",8021000,"F"
1966,"No. of People w/ 5-8 years of education (55+)",7797000,"F"
1965,"No. of People w/ 5-8 years of education (55+)",7821000,"F"
1964,"No. of People w/ 5-8 years of education (55+)",7805000,"F"
1962,"No. of People w/ 5-8 years of education (55+)",7894000,"F"
1960,"No. of People w/ 5-8 years of education (55+)",7823000,"F"
1959,"No. of People w/ 5-8 years of education (55+)",7049000,"F"
1957,"No. of People w/ 5-8 years of education (55+)",6752000,"F"
1952,"No. of People w/ 5-8 years of education (55+)",6476000,"F"
1950,"No. of People w/ 5-8 years of education (55+)",6139000,"F"
1947,"No. of People w/ 5-8 years of education (55+)",5945000,"F"
1940,"No. of People w/ 5-8 years of education (55+)",5217000,"F"
2021,"No. of People w/ 9-11 years of education (25-34)",1213000,"M"
2020,"No. of People w/ 9-11 years of education (25-34)",1064000,"M"
2019,"No. of People w/ 9-11 years of education (25-34)",1303000,"M"
2018,"No. of People w/ 9-11 years of education (25-34)",1431000,"M"
2017,"No. of People w/ 9-11 years of education (25-34)",1410000,"M"
2016,"No. of People w/ 9-11 years of education (25-34)",1427000,"M"
2015,"No. of People w/ 9-11 years of education (25-34)",1584000,"M"
2014,"No. of People w/ 9-11 years of education (25-34)",1611000,"M"
2013,"No. of People w/ 9-11 years of education (25-34)",1747000,"M"
2012,"No. of People w/ 9-11 years of education (25-34)",1707000,"M"
2011,"No. of People w/ 9-11 years of education (25-34)",1791000,"M"
2010,"No. of People w/ 9-11 years of education (25-34)",1866000,"M"
2009,"No. of People w/ 9-11 years of education (25-34)",1806000,"M"
2008,"No. of People w/ 9-11 years of education (25-34)",1874000,"M"
2007,"No. of People w/ 9-11 years of education (25-34)",1930000,"M"
2006,"No. of People w/ 9-11 years of education (25-34)",1835000,"M"
2005,"No. of People w/ 9-11 years of education (25-34)",1827000,"M"
2004,"No. of People w/ 9-11 years of education (25-34)",1723000,"M"
2003,"No. of People w/ 9-11 years of education (25-34)",1831000,"M"
2002,"No. of People w/ 9-11 years of education (25-34)",1782000,"M"
2001,"No. of People w/ 9-11 years of education (25-34)",1677000,"M"
2000,"No. of People w/ 9-11 years of education (25-34)",1637000,"M"
1999,"No. of People w/ 9-11 years of education (25-34)",1724000,"M"
1998,"No. of People w/ 9-11 years of education (25-34)",1735000,"M"
1997,"No. of People w/ 9-11 years of education (25-34)",2007000,"M"
1996,"No. of People w/ 9-11 years of education (25-34)",2055000,"M"
1995,"No. of People w/ 9-11 years of education (25-34)",1930000,"M"
1994,"No. of People w/ 9-11 years of education (25-34)",2134000,"M"
1993,"No. of People w/ 9-11 years of education (25-34)",1986000,"M"
1992,"No. of People w/ 9-11 years of education (25-34)",2057000,"M"
1991,"No. of People w/ 9-11 years of education (25-34)",2095000,"M"
1990,"No. of People w/ 9-11 years of education (25-34)",2153000,"M"
1989,"No. of People w/ 9-11 years of education (25-34)",2129000,"M"
1988,"No. of People w/ 9-11 years of education (25-34)",2227000,"M"
1987,"No. of People w/ 9-11 years of education (25-34)",2030000,"M"
1986,"No. of People w/ 9-11 years of education (25-34)",1887000,"M"
1985,"No. of People w/ 9-11 years of education (25-34)",1823000,"M"
1984,"No. of People w/ 9-11 years of education (25-34)",1739000,"M"
1983,"No. of People w/ 9-11 years of education (25-34)",1724000,"M"
1982,"No. of People w/ 9-11 years of education (25-34)",1654000,"M"
1981,"No. of People w/ 9-11 years of education (25-34)",1679000,"M"
1980,"No. of People w/ 9-11 years of education (25-34)",1639000,"M"
1979,"No. of People w/ 9-11 years of education (25-34)",1476000,"M"
1978,"No. of People w/ 9-11 years of education (25-34)",1526000,"M"
1977,"No. of People w/ 9-11 years of education (25-34)",1625000,"M"
1976,"No. of People w/ 9-11 years of education (25-34)",1566000,"M"
1975,"No. of People w/ 9-11 years of education (25-34)",1605000,"M"
1974,"No. of People w/ 9-11 years of education (25-34)",1617000,"M"
1973,"No. of People w/ 9-11 years of education (25-34)",1760000,"M"
1972,"No. of People w/ 9-11 years of education (25-34)",1796000,"M"
1971,"No. of People w/ 9-11 years of education (25-34)",1771000,"M"
1970,"No. of People w/ 9-11 years of education (25-34)",1896000,"M"
1969,"No. of People w/ 9-11 years of education (25-34)",1849000,"M"
1968,"No. of People w/ 9-11 years of education (25-34)",1880000,"M"
1967,"No. of People w/ 9-11 years of education (25-34)",1814000,"M"
1966,"No. of People w/ 9-11 years of education (25-34)",1839000,"M"
1965,"No. of People w/ 9-11 years of education (25-34)",1802000,"M"
1964,"No. of People w/ 9-11 years of education (25-34)",1962000,"M"
1962,"No. of People w/ 9-11 years of education (25-34)",2008000,"M"
1960,"No. of People w/ 9-11 years of education (25-34)",2441000,"M"
1959,"No. of People w/ 9-11 years of education (25-34)",2238000,"M"
1957,"No. of People w/ 9-11 years of education (25-34)",2446000,"M"
1952,"No. of People w/ 9-11 years of education (25-34)",2268000,"M"
1950,"No. of People w/ 9-11 years of education (25-34)",2426000,"M"
1947,"No. of People w/ 9-11 years of education (25-34)",2494000,"M"
1940,"No. of People w/ 9-11 years of education (25-34)",2220000,"M"
2021,"No. of People w/ 9-11 years of education (25-34)",919000,"F"
2020,"No. of People w/ 9-11 years of education (25-34)",904000,"F"
2019,"No. of People w/ 9-11 years of education (25-34)",1051000,"F"
2018,"No. of People w/ 9-11 years of education (25-34)",1004000,"F"
2017,"No. of People w/ 9-11 years of education (25-34)",1122000,"F"
2016,"No. of People w/ 9-11 years of education (25-34)",1229000,"F"
2015,"No. of People w/ 9-11 years of education (25-34)",1354000,"F"
2014,"No. of People w/ 9-11 years of education (25-34)",1407000,"F"
2013,"No. of People w/ 9-11 years of education (25-34)",1369000,"F"
2012,"No. of People w/ 9-11 years of education (25-34)",1372000,"F"
2011,"No. of People w/ 9-11 years of education (25-34)",1307000,"F"
2010,"No. of People w/ 9-11 years of education (25-34)",1405000,"F"
2009,"No. of People w/ 9-11 years of education (25-34)",1395000,"F"
2008,"No. of People w/ 9-11 years of education (25-34)",1421000,"F"
2007,"No. of People w/ 9-11 years of education (25-34)",1532000,"F"
2006,"No. of People w/ 9-11 years of education (25-34)",1538000,"F"
2005,"No. of People w/ 9-11 years of education (25-34)",1594000,"F"
2004,"No. of People w/ 9-11 years of education (25-34)",1516000,"F"
2003,"No. of People w/ 9-11 years of education (25-34)",1503000,"F"
2002,"No. of People w/ 9-11 years of education (25-34)",1463000,"F"
2001,"No. of People w/ 9-11 years of education (25-34)",1525000,"F"
2000,"No. of People w/ 9-11 years of education (25-34)",1415000,"F"
1999,"No. of People w/ 9-11 years of education (25-34)",1572000,"F"
1998,"No. of People w/ 9-11 years of education (25-34)",1493000,"F"
1997,"No. of People w/ 9-11 years of education (25-34)",1615000,"F"
1996,"No. of People w/ 9-11 years of education (25-34)",1734000,"F"
1995,"No. of People w/ 9-11 years of education (25-34)",1738000,"F"
1994,"No. of People w/ 9-11 years of education (25-34)",1923000,"F"
1993,"No. of People w/ 9-11 years of education (25-34)",1907000,"F"
1992,"No. of People w/ 9-11 years of education (25-34)",2014000,"F"
1991,"No. of People w/ 9-11 years of education (25-34)",2085000,"F"
1990,"No. of People w/ 9-11 years of education (25-34)",1889000,"F"
1989,"No. of People w/ 9-11 years of education (25-34)",1885000,"F"
1988,"No. of People w/ 9-11 years of education (25-34)",1869000,"F"
1987,"No. of People w/ 9-11 years of education (25-34)",1965000,"F"
1986,"No. of People w/ 9-11 years of education (25-34)",1910000,"F"
1985,"No. of People w/ 9-11 years of education (25-34)",1880000,"F"
1984,"No. of People w/ 9-11 years of education (25-34)",1904000,"F"
1983,"No. of People w/ 9-11 years of education (25-34)",1941000,"F"
1982,"No. of People w/ 9-11 years of education (25-34)",1942000,"F"
1981,"No. of People w/ 9-11 years of education (25-34)",1986000,"F"
1980,"No. of People w/ 9-11 years of education (25-34)",1932000,"F"
1979,"No. of People w/ 9-11 years of education (25-34)",1977000,"F"
1978,"No. of People w/ 9-11 years of education (25-34)",1989000,"F"
1977,"No. of People w/ 9-11 years of education (25-34)",2088000,"F"
1976,"No. of People w/ 9-11 years of education (25-34)",2054000,"F"
1975,"No. of People w/ 9-11 years of education (25-34)",2139000,"F"
1974,"No. of People w/ 9-11 years of education (25-34)",2145000,"F"
1973,"No. of People w/ 9-11 years of education (25-34)",2154000,"F"
1972,"No. of People w/ 9-11 years of education (25-34)",2184000,"F"
1971,"No. of People w/ 9-11 years of education (25-34)",2212000,"F"
1970,"No. of People w/ 9-11 years of education (25-34)",2355000,"F"
1969,"No. of People w/ 9-11 years of education (25-34)",2291000,"F"
1968,"No. of People w/ 9-11 years of education (25-34)",2246000,"F"
1967,"No. of People w/ 9-11 years of education (25-34)",2200000,"F"
1966,"No. of People w/ 9-11 years of education (25-34)",2319000,"F"
1965,"No. of People w/ 9-11 years of education (25-34)",2256000,"F"
1964,"No. of People w/ 9-11 years of education (25-34)",2216000,"F"
1962,"No. of People w/ 9-11 years of education (25-34)",2363000,"F"
1960,"No. of People w/ 9-11 years of education (25-34)",2694000,"F"
1959,"No. of People w/ 9-11 years of education (25-34)",2503000,"F"
1957,"No. of People w/ 9-11 years of education (25-34)",2519000,"F"
1952,"No. of People w/ 9-11 years of education (25-34)",2630000,"F"
1950,"No. of People w/ 9-11 years of education (25-34)",2624000,"F"
1947,"No. of People w/ 9-11 years of education (25-34)",2503000,"F"
1940,"No. of People w/ 9-11 years of education (25-34)",2333000,"F"
2021,"No. of People w/ 9-11 years of education (35-54)",2321000,"M"
2020,"No. of People w/ 9-11 years of education (35-54)",2385000,"M"
2019,"No. of People w/ 9-11 years of education (35-54)",2690000,"M"
2018,"No. of People w/ 9-11 years of education (35-54)",2657000,"M"
2017,"No. of People w/ 9-11 years of education (35-54)",2711000,"M"
2016,"No. of People w/ 9-11 years of education (35-54)",2903000,"M"
2015,"No. of People w/ 9-11 years of education (35-54)",2987000,"M"
2014,"No. of People w/ 9-11 years of education (35-54)",2992000,"M"
2013,"No. of People w/ 9-11 years of education (35-54)",2962000,"M"
2012,"No. of People w/ 9-11 years of education (35-54)",2927000,"M"
2011,"No. of People w/ 9-11 years of education (35-54)",3027000,"M"
2010,"No. of People w/ 9-11 years of education (35-54)",3227000,"M"
2009,"No. of People w/ 9-11 years of education (35-54)",3278000,"M"
2008,"No. of People w/ 9-11 years of education (35-54)",3228000,"M"
2007,"No. of People w/ 9-11 years of education (35-54)",3480000,"M"
2006,"No. of People w/ 9-11 years of education (35-54)",3356000,"M"
2005,"No. of People w/ 9-11 years of education (35-54)",3063000,"M"
2004,"No. of People w/ 9-11 years of education (35-54)",3157000,"M"
2003,"No. of People w/ 9-11 years of education (35-54)",3282000,"M"
2002,"No. of People w/ 9-11 years of education (35-54)",3063000,"M"
2001,"No. of People w/ 9-11 years of education (35-54)",2974000,"M"
2000,"No. of People w/ 9-11 years of education (35-54)",2845000,"M"
1999,"No. of People w/ 9-11 years of education (35-54)",3101000,"M"
1998,"No. of People w/ 9-11 years of education (35-54)",3284000,"M"
1997,"No. of People w/ 9-11 years of education (35-54)",3143000,"M"
1996,"No. of People w/ 9-11 years of education (35-54)",2877000,"M"
1995,"No. of People w/ 9-11 years of education (35-54)",2781000,"M"
1994,"No. of People w/ 9-11 years of education (35-54)",2621000,"M"
1993,"No. of People w/ 9-11 years of education (35-54)",2660000,"M"
1992,"No. of People w/ 9-11 years of education (35-54)",2750000,"M"
1991,"No. of People w/ 9-11 years of education (35-54)",2612000,"M"
1990,"No. of People w/ 9-11 years of education (35-54)",2573000,"M"
1989,"No. of People w/ 9-11 years of education (35-54)",2628000,"M"
1988,"No. of People w/ 9-11 years of education (35-54)",2654000,"M"
1987,"No. of People w/ 9-11 years of education (35-54)",2617000,"M"
1986,"No. of People w/ 9-11 years of education (35-54)",2699000,"M"
1985,"No. of People w/ 9-11 years of education (35-54)",2726000,"M"
1984,"No. of People w/ 9-11 years of education (35-54)",2831000,"M"
1983,"No. of People w/ 9-11 years of education (35-54)",2862000,"M"
1982,"No. of People w/ 9-11 years of education (35-54)",2989000,"M"
1981,"No. of People w/ 9-11 years of education (35-54)",3112000,"M"
1980,"No. of People w/ 9-11 years of education (35-54)",3202000,"M"
1979,"No. of People w/ 9-11 years of education (35-54)",3194000,"M"
1978,"No. of People w/ 9-11 years of education (35-54)",3377000,"M"
1977,"No. of People w/ 9-11 years of education (35-54)",3554000,"M"
1976,"No. of People w/ 9-11 years of education (35-54)",3473000,"M"
1975,"No. of People w/ 9-11 years of education (35-54)",3510000,"M"
1974,"No. of People w/ 9-11 years of education (35-54)",3532000,"M"
1973,"No. of People w/ 9-11 years of education (35-54)",3586000,"M"
1972,"No. of People w/ 9-11 years of education (35-54)",3917000,"M"
1971,"No. of People w/ 9-11 years of education (35-54)",3823000,"M"
1970,"No. of People w/ 9-11 years of education (35-54)",3876000,"M"
1969,"No. of People w/ 9-11 years of education (35-54)",4012000,"M"
1968,"No. of People w/ 9-11 years of education (35-54)",4160000,"M"
1967,"No. of People w/ 9-11 years of education (35-54)",4270000,"M"
1966,"No. of People w/ 9-11 years of education (35-54)",4455000,"M"
1965,"No. of People w/ 9-11 years of education (35-54)",4462000,"M"
1964,"No. of People w/ 9-11 years of education (35-54)",4416000,"M"
1962,"No. of People w/ 9-11 years of education (35-54)",4359000,"M"
1960,"No. of People w/ 9-11 years of education (35-54)",4579000,"M"
1959,"No. of People w/ 9-11 years of education (35-54)",4329000,"M"
1957,"No. of People w/ 9-11 years of education (35-54)",3987000,"M"
1952,"No. of People w/ 9-11 years of education (35-54)",3462000,"M"
1950,"No. of People w/ 9-11 years of education (35-54)",3339000,"M"
1947,"No. of People w/ 9-11 years of education (35-54)",3102000,"M"
1940,"No. of People w/ 9-11 years of education (35-54)",2388000,"M"
2021,"No. of People w/ 9-11 years of education (35-54)",1957000,"F"
2020,"No. of People w/ 9-11 years of education (35-54)",1980000,"F"
2019,"No. of People w/ 9-11 years of education (35-54)",2267000,"F"
2018,"No. of People w/ 9-11 years of education (35-54)",2317000,"F"
2017,"No. of People w/ 9-11 years of education (35-54)",2348000,"F"
2016,"No. of People w/ 9-11 years of education (35-54)",2393000,"F"
2015,"No. of People w/ 9-11 years of education (35-54)",2484000,"F"
2014,"No. of People w/ 9-11 years of education (35-54)",2440000,"F"
2013,"No. of People w/ 9-11 years of education (35-54)",2475000,"F"
2012,"No. of People w/ 9-11 years of education (35-54)",2642000,"F"
2011,"No. of People w/ 9-11 years of education (35-54)",2654000,"F"
2010,"No. of People w/ 9-11 years of education (35-54)",2710000,"F"
2009,"No. of People w/ 9-11 years of education (35-54)",2768000,"F"
2008,"No. of People w/ 9-11 years of education (35-54)",2654000,"F"
2007,"No. of People w/ 9-11 years of education (35-54)",2830000,"F"
2006,"No. of People w/ 9-11 years of education (35-54)",2915000,"F"
2005,"No. of People w/ 9-11 years of education (35-54)",2829000,"F"
2004,"No. of People w/ 9-11 years of education (35-54)",2781000,"F"
2003,"No. of People w/ 9-11 years of education (35-54)",2830000,"F"
2002,"No. of People w/ 9-11 years of education (35-54)",2811000,"F"
2001,"No. of People w/ 9-11 years of education (35-54)",2926000,"F"
2000,"No. of People w/ 9-11 years of education (35-54)",2858000,"F"
1999,"No. of People w/ 9-11 years of education (35-54)",2950000,"F"
1998,"No. of People w/ 9-11 years of education (35-54)",2879000,"F"
1997,"No. of People w/ 9-11 years of education (35-54)",2902000,"F"
1996,"No. of People w/ 9-11 years of education (35-54)",2924000,"F"
1995,"No. of People w/ 9-11 years of education (35-54)",2881000,"F"
1994,"No. of People w/ 9-11 years of education (35-54)",2792000,"F"
1993,"No. of People w/ 9-11 years of education (35-54)",2877000,"F"
1992,"No. of People w/ 9-11 years of education (35-54)",3096000,"F"
1991,"No. of People w/ 9-11 years of education (35-54)",2910000,"F"
1990,"No. of People w/ 9-11 years of education (35-54)",2955000,"F"
1989,"No. of People w/ 9-11 years of education (35-54)",3171000,"F"
1988,"No. of People w/ 9-11 years of education (35-54)",3234000,"F"
1987,"No. of People w/ 9-11 years of education (35-54)",3039000,"F"
1986,"No. of People w/ 9-11 years of education (35-54)",3071000,"F"
1985,"No. of People w/ 9-11 years of education (35-54)",3252000,"F"
1984,"No. of People w/ 9-11 years of education (35-54)",3331000,"F"
1983,"No. of People w/ 9-11 years of education (35-54)",3450000,"F"
